date,waterbody,site,field_dups,variable,units,value,notes,chla_flag
7/29/2020,249,su06,unknown,chlorophyll,µg/L,3.965,NA,NA
7/29/2020,249,su06,duplicate,chlorophyll,µg/L,4.724,NA,NA
8/27/2020,205,u7,unknown,chlorophyll,µg/L,5.402,NA,NA
7/6/2020,238,su08,unknown,chlorophyll,µg/L,3.704,held for 79 days,H
7/9/2020,287,u13,unknown,chlorophyll,µg/L,0.707,held for 76 days,H
7/12/2020,265,u02,unknown,chlorophyll,µg/L,1.088,held for 73 days,H
7/12/2020,265,u02,duplicate,chlorophyll,µg/L,1.212,held for 73 days,H
8/10/2020,83,u18,unknown,chlorophyll,µg/L,3.791,NA,NA
8/10/2020,83,u18,duplicate,chlorophyll,µg/L,4.469,NA,NA
8/12/2020,209,u14,unknown,chlorophyll,µg/L,3.913,NA,NA
8/20/2020,101,u15,unknown,chlorophyll,µg/L,1.991,NA,NA
9/1/2020,234,s20,unknown,chlorophyll,µg/L,16.81,NA,NA
9/4/2020,138,11,unknown,chlorophyll,µg/L,4.466,NA,NA
9/4/2020,138,11,duplicate,chlorophyll,µg/L,4.814,NA,NA
9/3/2020,44,7,unknown,chlorophyll,µg/L,5.172,NA,NA
9/2/2020,102,3,unknown,chlorophyll,µg/L,2.304,NA,NA
9/1/2020,98,11,unknown,chlorophyll,µg/L,2.706,NA,NA
9/12/2020,207,s25,unknown,chlorophyll,µg/L,3.724,NA,NA
9/11/2020,208,u1,unknown,chlorophyll,µg/L,15.562,4x dilution,NA
7/29/2020,211,u14,duplicate,chlorophyll,µg/L,38.848,4x dilution,NA
7/29/2020,54,s5,unknown,chlorophyll,µg/L,54.894,4x dilution,NA
7/29/2020,211,u14,unknown,chlorophyll,µg/L,45.047,4x dilution,NA
8/25/2020,210,s5,duplicate,chlorophyll,µg/L,228.725,5x dilution,NA
8/25/2020,210,s5,unknown,chlorophyll,µg/L,233.172,5x dilution,NA
9/3/2020,235,s3,duplicate,chlorophyll,µg/L,47.036,4x dilution,NA
9/3/2020,235,s3,unknown,chlorophyll,µg/L,50.776,4x dilution,NA
9/9/2020,191,u13,duplicate,chlorophyll,µg/L,50.106,5x dilution,NA
9/9/2020,191,u13,unknown,chlorophyll,µg/L,51.823,5x dilution,NA
8/19/2020,116,u11,unknown,chlorophyll,µg/L,94.873,6x dilution,NA
8/19/2020,116,u11,duplicate,chlorophyll,µg/L,98.661,6x dilution,NA
6/1/2021,233,S-18,duplicate,chlorophyll,µg/L,13.068,Badly thawed - warm,NA
6/3/2021,237,U-15,unknown,chlorophyll,µg/L,1.912,Badly thawed - warm,NA
6/4/2021,236,U-07,unknown,chlorophyll,µg/L,0.65,Badly thawed - warm,NA
6/11/2021,149,SU-08,unknown,chlorophyll,µg/L,4.781,Thawed but cool,NA
6/14/2021,155,SU-25,duplicate,chlorophyll,µg/L,1.717,Thawed but cool,NA
6/14/2021,155,SU-25,unknown,chlorophyll,µg/L,1.576,Thawed but cool,NA
6/16/2021,275,U-12,duplicate,chlorophyll,µg/L,1.441,Thawed but cool,NA
6/16/2021,275,U-12,unknown,chlorophyll,µg/L,1.549,Thawed but cool,NA
6/18/2021,240,1,unknown,chlorophyll,µg/L,5.803,Thawed but cool,NA
6/22/2021,69_transitional,U-12,unknown,chlorophyll,µg/L,1.681,Thawed but cool,NA
6/24/2021,69_lacustrine,U-04,unknown,chlorophyll,µg/L,0.582,Thawed but cool,NA
6/26/2021,70_lacustrine,U-06,duplicate,chlorophyll,µg/L,0.77,Frozen,NA
6/26/2021,70_lacustrine,U-06,unknown,chlorophyll,µg/L,0.506,Frozen,NA
6/29/2021,70_riverine,U-06,unknown,chlorophyll,µg/L,2.784,Frozen,NA
