date,waterbody,site,field_dups,variable,units,value,notes,phyco_flag,chla_flag,site_id
2020-09-11,208,u1,unknown,phycocyanin,µg/L,2.978,solid std drift: NaN,ND L,below detection limit,U-01
2020-07-29,249,su06,unknown,phycocyanin,µg/L,2.629,solid std drift: NaN,ND L,below detection limit,SU-06
2020-07-29,249,su06,duplicate,phycocyanin,µg/L,2.261,solid std drift: NaN,ND L,below detection limit,SU-06
2020-07-29,211,u14,duplicate,phycocyanin,µg/L,1.452,solid std drift: NaN,ND L,below detection limit,U-14
2020-07-29,54,s5,unknown,phycocyanin,µg/L,26.604,solid std drift: NaN,NA,NA,S-05
2020-07-29,211,u14,unknown,phycocyanin,µg/L,1.266,solid std drift: NaN,ND L,below detection limit,U-14
2020-08-27,205,u7,unknown,phycocyanin,µg/L,2.047,solid std drift: NaN,ND L,below detection limit,U-07
2020-08-25,210,s5,duplicate,phycocyanin,µg/L,235.862,solid std drift: NaN,NA,NA,S-05
2020-08-25,210,s5,unknown,phycocyanin,µg/L,169.558,solid std drift: NaN,NA,NA,S-05
2020-07-06,238,su08,unknown,phycocyanin,µg/L,0,solid std drift: NaN;held for 79 days,H ND L,H; below detection limit,SU-08
2020-07-09,287,u13,unknown,phycocyanin,µg/L,0.085,solid std drift: NaN;held for 76 days,H ND L,H; below detection limit,U-13
2020-07-12,265,u02,unknown,phycocyanin,µg/L,0,solid std drift: NaN;held for 73 days,H ND L,H; below detection limit,U-02
2020-07-12,265,u02,duplicate,phycocyanin,µg/L,0,solid std drift: NaN;held for 73 days,H ND L,H; below detection limit,U-02
2020-08-10,83,u18,unknown,phycocyanin,µg/L,1.016,solid std drift: NaN,ND L,below detection limit,U-18
2020-08-12,209,u14,unknown,phycocyanin,µg/L,0.464,solid std drift: NaN,ND L,below detection limit,U-14
2020-08-19,116,u11,unknown,phycocyanin,µg/L,202.93,5x dilution; solid std drift: NaN%,NA,NA,U-11
2020-08-19,116,u11,duplicate,phycocyanin,µg/L,221.19,5x dilution; solid std drift: NaN%,NA,NA,U-11
2020-08-20,101,u15,unknown,phycocyanin,µg/L,0,solid std drift: NaN,ND L,below detection limit,U-15
2020-09-01,234,s20,unknown,phycocyanin,µg/L,1.639,solid std drift: NaN,ND L,below detection limit,S-20
2020-09-03,235,s3,duplicate,phycocyanin,µg/L,116.671,solid std drift: NaN,NA,NA,S-03
2020-09-03,235,s3,unknown,phycocyanin,µg/L,123.453,solid std drift: NaN,NA,NA,S-03
2020-09-04,138,11,unknown,phycocyanin,µg/L,1.372,solid std drift: NaN,ND L,below detection limit,U-11
2020-09-04,138,11,duplicate,phycocyanin,µg/L,1.714,solid std drift: NaN,ND L,below detection limit,U-11
2020-09-03,44,7,unknown,phycocyanin,µg/L,3.365,solid std drift: NaN,ND L,below detection limit,SU-07
2020-09-02,102,3,unknown,phycocyanin,µg/L,0.865,solid std drift: NaN,ND L,below detection limit,U-03
2020-09-01,98,11,unknown,phycocyanin,µg/L,0,solid std drift: NaN,ND L,below detection limit,U-11
2020-09-12,207,s25,unknown,phycocyanin,µg/L,1.919,solid std drift: NaN,ND L,below detection limit,S-25
2020-09-09,191,u13,duplicate,phycocyanin,µg/L,9.235,solid std drift: NaN,NA,NA,U-13
2020-09-09,191,u13,unknown,phycocyanin,µg/L,34.211,solid std drift: NaN,NA,NA,U-13
2021-06-01,233,S-18,duplicate,phycocyanin,µg/L,1.825,Badly thawed - warm; solid std drift: NaN%,ND L S,below detection limit,S-18
2021-06-01,233,S-18,unknown,phycocyanin,µg/L,2.747,Badly thawed - warm; solid std drift: NaN%,ND L S,below detection limit,S-18
2021-06-03,237,U-15,unknown,phycocyanin,µg/L,4.551,Badly thawed - warm; solid std drift: NaN%,ND L S,below detection limit,U-15
2021-06-04,236,U-07,unknown,phycocyanin,µg/L,1.322,Badly thawed - warm; solid std drift: NaN%,ND L S,below detection limit,U-07
2021-06-11,149,SU-08,unknown,phycocyanin,µg/L,0,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,SU-08
2021-06-14,155,SU-25,duplicate,phycocyanin,µg/L,0,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,SU-25
2021-06-14,155,SU-25,unknown,phycocyanin,µg/L,0,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,SU-25
2021-06-16,275,U-12,duplicate,phycocyanin,µg/L,0.169,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,12
2021-06-16,275,U-12,unknown,phycocyanin,µg/L,0.49,Thawed but cool; solid std drift: NaN%,ND L,below detection limit,12
