location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,45.448154,-102.41379,793.0,-25200,America/Denver,GMT-7
1,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
2,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
3,43.198593,-99.67163,676.0,-21600,America/Chicago,GMT-6
4,43.198593,-99.67163,675.0,-21600,America/Chicago,GMT-6
5,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
6,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
7,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
8,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
9,43.198593,-99.67163,678.0,-21600,America/Chicago,GMT-6
10,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
11,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
12,43.198593,-99.67163,674.0,-21600,America/Chicago,GMT-6
13,43.198593,-99.67163,677.0,-21600,America/Chicago,GMT-6
14,43.198593,-99.67163,676.0,-21600,America/Chicago,GMT-6
15,43.198593,-99.67163,681.0,-21600,America/Chicago,GMT-6
16,39.050964,-86.54321,179.0,-18000,America/Indiana/Indianapolis,GMT-5
17,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
18,38.980667,-86.42465,164.0,-18000,America/Indiana/Indianapolis,GMT-5
19,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
20,39.121265,-86.414825,164.0,-18000,America/Indiana/Indianapolis,GMT-5
21,38.980667,-86.54794,164.0,-18000,America/Indiana/Indianapolis,GMT-5
22,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
23,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
24,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
25,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
26,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
27,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
28,39.121265,-86.414825,164.0,-18000,America/Indiana/Indianapolis,GMT-5
29,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
30,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
31,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
32,39.121265,-86.414825,164.0,-18000,America/Indiana/Indianapolis,GMT-5
33,39.050964,-86.54321,164.0,-18000,America/Indiana/Indianapolis,GMT-5
34,39.050964,-86.41974,164.0,-18000,America/Indiana/Indianapolis,GMT-5
35,39.050964,-86.296295,164.0,-18000,America/Indiana/Indianapolis,GMT-5
36,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
37,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
38,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
39,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
40,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
41,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
42,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
43,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
44,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
45,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
46,39.050964,-82.716034,219.0,-18000,America/New_York,GMT-5
47,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
48,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
49,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
50,39.050964,-82.716034,210.0,-18000,America/New_York,GMT-5
51,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
52,39.40246,-76.94751,184.0,-18000,America/New_York,GMT-5
53,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
54,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
55,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
56,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
57,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
58,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
59,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
60,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
61,39.40246,-76.94751,161.0,-18000,America/New_York,GMT-5
